00000000025416319231224152401524815252312541500000000.jpeg,labels,303,1286,649,887,956,1079,300,1294,641,948,753,883,783,925,760,1083,906,733,891,991,1010,826,902,1213,526,945,449,1044,614,1190,384,1183,346,1129,518,1148,611,1102,814,972,933,899,783,787,1002,991,695,1236,776,1359
00000000025416319231224152401524815252312541500000000.jpeg,lines,972,684,948,806,856,868,860,699,960,595,1060,584,307,1271,522,1037,868,1298,372,1283,580,968,833,1263,468,876,58,1363
00000000025416319231224152401524815252312541500000000.jpeg,crop,676,795,887,1052,1037,810,1037,637
000000128319432243240724815252152547255630000000000.jpeg,labels,563,1523,919,1571,824,1227,1014,1387,1020,860
000000128319432243240724815252152547255630000000000.jpeg,lines,
000000128319432243240724815252152547255630000000000.jpeg,crop,
0620300631286312863192127224127224127240127248632486324831252312483164000.jpeg,labels,624,161,360,441,730,266,921,26,835,179,929,200,916,324,772,409,530,460,151,550,932,399,574,225
0620300631286312863192127224127224127240127248632486324831252312483164000.jpeg,lines,
0620300631286312863192127224127224127240127248632486324831252312483164000.jpeg,crop,
001828230128151921524015240152521525472557255630000000000.jpeg,labels,1132,1203,818,1026,385,1589,1180,688,1476,889,53,1737,682,1197,611,1031
001828230128151921524015240152521525472557255630000000000.jpeg,lines,
001828230128151921524015240152521525472557255630000000000.jpeg,crop,
3000000000001281512871923240324872521525472557255150128.jpeg,labels,29,1235,259,926,198,1197,366,943,321,1002,454,1014,466,796,581,825,696,1256
3000000000001281512871923240324872521525472557255150128.jpeg,lines,
3000000000001281512871923240324872521525472557255150128.jpeg,crop,
0000000701512815192312246324063248632551270000000000.jpeg,labels,646,1808,1026,1304,1221,1482,1192,931,1476,1002
0000000701512815192312246324063248632551270000000000.jpeg,lines,
0000000701512815192312246324063248632551270000000000.jpeg,crop,
8252012401260254025502551282551922551922552242552242552402552401248127240255252134.jpeg,labels,
8252012401260254025502551282551922551922552242552242552402552401248127240255252134.jpeg,lines,
8252012401260254025502551282551922551922552242552242552402552401248127240255252134.jpeg,crop,
00000086003003112831192632406324831252310000000000.jpeg,labels,
00000086003003112831192632406324831252310000000000.jpeg,lines,
00000086003003112831192632406324831252310000000000.jpeg,crop,
0126062031231128311923122463240632486325231000000000000.jpeg,labels,
0126062031231128311923122463240632486325231000000000000.jpeg,lines,
